42.3514916,-71.06051579999999
42.3688402,-71.0396882
42.352118,-71.121296
42.3487555,-71.0968156
42.3506857,-71.10899359999999
42.3568573,-71.0579963
42.3589479,-71.0550961
42.3840286,-71.01666449999999
42.3425663,-71.0968757
42.3565398,-71.0618447
42.34200209999999,-71.067855
42.3366417,-71.0768686
42.3498436,-71.0411979
42.3448503,-71.08116389999999
42.3500601,-71.07729479999999
42.3592321,-71.0600362
42.3648566,-71.0535367
42.3671275,-71.05254029999999
42.35461830000001,-71.0591001
42.3477575,-71.1057991
42.3486521,-71.09591910000002
42.3464823,-71.0707054
42.3577629,-71.070308
42.3354867,-71.0375935
42.358427,-71.05091999999999
42.33409049999999,-71.1043935
42.350662,-71.11403310000001
42.3648507,-71.0622392
42.3808906,-71.0310314
42.357178,-71.0568739
42.3509257,-71.0493176
42.3548561,-71.0661193
42.3438998,-71.0342984
42.330526,-71.0650915
42.3508573,-71.0660298
42.3619321,-71.0567666
42.3672918,-71.0362798
42.3377967,-71.0705763
42.3434138,-71.0865974
42.34946619999999,-71.0720078
42.3804221,-71.0391226
42.3571664,-71.0521854
42.35191020000001,-71.0610154
42.3496337,-71.03964669999999
42.350507,-71.059958
42.338396,-71.108403
42.3516201,-71.07452409999999
42.3509518,-71.06774709999999
42.3513475,-71.0727768
42.34648139999999,-71.0286212
42.3537193,-71.05586509999999
42.3468248,-71.08890350000001
42.3521379,-71.0550444
42.3601384,-71.0551356
42.3380878,-71.04951299999999
42.3785805,-71.03917539999999
42.3422327,-71.05624499999999
42.351069,-71.061604
42.3557176,-71.05871119999999
42.3571987,-71.0607485
42.3593192,-71.0656985
42.3586782,-71.0706009
42.3592388,-71.0678228
42.353068,-71.0765188
42.3741963,-71.0390542
42.3464562,-71.0707322
42.3488176,-71.085448
42.3377967,-71.0705763
42.3825382,-71.01845639999999
42.3627445,-71.05974379999999
42.36,-71.06
42.3695431,-71.0200613
42.356111,-71.06223109999999
42.3516138,-71.1189861
42.365462,-71.0575549
42.365867,-71.0551438
42.36007439999999,-71.0540307
42.3355265,-71.0352539
42.3330431,-71.05578229999999
42.365568,-71.067381
42.3599643,-71.054793
42.354279,-71.06215200000001
42.3591436,-71.05913939999999
42.34454360000001,-71.0864131
42.3465531,-71.0298979
42.3506857,-71.10899359999999
42.3645579,-71.0627616
42.3651984,-71.0554946
42.3630057,-71.056101
42.3383378,-71.08168669999999
42.354816,-71.054785
42.339481,-71.1082374
42.3493252,-71.0954962
42.3547484,-71.0548616
42.3538991,-71.058498
42.3581301,-71.0554566
42.352194,-71.078795
42.3381883,-71.0335987
42.351757,-71.05841199999999
42.346171,-71.06510899999999
42.351757,-71.05841199999999
42.3631413,-71.05509500000001
42.3573886,-71.0581607
42.3696173,-71.04098499999999
42.353087,-71.12045599999999
42.335454,-71.070179
42.3506857,-71.10899359999999
42.3489683,-71.0313175
42.3825559,-71.01840659999999
42.367877,-71.0353081
42.36007439999999,-71.0540307
42.34250249999999,-71.0748112
42.3528813,-71.0609025
42.3824789,-71.026859
42.36471,-71.0529816
42.3469328,-71.07943039999999
42.3484247,-71.0871741
42.3524843,-71.0613804
42.3465396,-71.075728
42.3579497,-71.062652
42.34921,-71.097044
42.3497042,-71.1050259
42.347522,-71.062877
42.358014,-71.0578508
42.3504908,-71.0512262
42.3420755,-71.08586079999999
42.345493,-71.0818
42.34803290000001,-71.037005
42.3518908,-71.1241299
42.382198,-71.020764
42.37120669999999,-71.0409402
42.363805,-71.0547
42.3730821,-71.0342944
42.330557,-71.06442799999999
42.3600985,-71.0561475
42.3560703,-71.0618519
42.3518124,-71.0597178
42.3484849,-71.084338
42.3536539,-71.055965
42.3484569,-71.0826223
42.379592,-71.0264992
42.3332015,-71.0731709
42.3652105,-71.0605057
42.37341869999999,-71.03885489999999
42.345287,-71.09564100000001
42.3607585,-71.0708436
42.36230640000001,-71.0650919
42.3600743,-71.0601871
42.3630352,-71.0554342
42.3442892,-71.08647239999999
42.349523,-71.081853
42.3569736,-71.0588586
42.347216,-71.0740409
42.35601279999999,-71.0616526
42.3373687,-71.1053496
42.3569851,-71.05868149999999
42.3357605,-71.0999691
42.3471674,-71.06833879999999
42.3365582,-71.047552
42.3544705,-71.05913939999999
42.3504355,-71.0768822
42.3525424,-71.0626149
42.35673,-71.0564575
42.3509217,-71.1160385
42.3606254,-71.0621335
42.3572638,-71.0582767
42.3418708,-71.0755807
42.3661781,-71.0514823
42.3496885,-71.0824111
42.3565412,-71.06948609999999
42.3632536,-71.0560977
42.3380192,-71.075217
42.3607762,-71.0558629
42.340097,-71.056792
42.3627445,-71.05974379999999
42.3448158,-71.0367859
42.3661881,-71.0621482
42.3544921,-71.0595237
42.3549987,-71.05771159999999
42.3595547,-71.05888370000001
42.381091,-71.05202299999999
42.3548952,-71.0593849
42.3516163,-71.1216482
42.3611499,-71.0629001
42.3590743,-71.0547982
42.3437643,-71.06610599999999
42.3375289,-71.09006049999999
42.356355,-71.061787
42.3688379,-71.03931899999999
42.343658,-71.10111189999999
42.3474524,-71.0749459
42.34653369999999,-71.0875594
42.3509496,-71.0622708
42.3589515,-71.0596735
42.3536539,-71.055965
42.3652071,-71.061048
42.3605287,-71.058746
42.360653,-71.05631029999999
42.3498436,-71.0411979
42.3577733,-71.0628886
42.3545247,-71.0542514
42.358176,-71.05816
42.337226,-71.08812999999999
42.356527,-71.053353
42.3504725,-71.0503343
42.3418238,-71.086443
42.35672,-71.05657699999999
42.3511219,-71.0494433
42.34874800000001,-71.0866099
42.3357526,-71.09995250000001
42.3395225,-71.0878997
42.3462509,-71.0981704
42.3556905,-71.06029079999999
42.3483949,-71.07502199999999
42.34079570000001,-71.0817716
42.3403629,-71.1057331
42.32974309999999,-71.0572731
42.3476545,-71.0793845
42.3487624,-71.0963744
42.3645579,-71.0627616
42.3523526,-71.0623871
42.3522401,-71.06247119999999
42.3282705,-71.0550595
42.358427,-71.05091999999999
42.349668,-71.08000040000002
42.2839973,-71.0463619
42.335802,-71.05603599999999
42.3500172,-71.0632317
42.351347,-71.06615339999999
42.3523757,-71.0649921
42.3484569,-71.0826223
42.3351398,-71.0744763
42.38909049999999,-70.9996118
42.3471832,-71.0357243
42.3744687,-71.0397588
42.3866613,-71.01874280000001
42.38909049999999,-70.9996118
42.3743,-71.038629
42.3517817,-71.0610768
42.37948650000001,-71.0267528
42.3765592,-71.0343925
42.37681569999999,-71.03916439999999
42.3474524,-71.0749459
42.3806916,-71.02739439999999
42.331257,-71.04761169999999
42.3600985,-71.0561475
42.335366,-71.03975299999999
42.343523,-71.0728041
42.3424945,-71.0991552
42.377435,-71.03270499999999
42.3506242,-71.0754508
42.3600502,-71.0608149
42.3443804,-71.0279912
42.3613202,-71.068108
42.353769,-71.05824299999999
42.343508,-71.0724688
42.3511719,-71.0487315
42.3384748,-71.0745641
42.3411422,-71.0815368
42.3409775,-71.0707654
42.3367137,-71.03098779999999
42.3516705,-71.06098949999999
42.357612,-71.05839
42.3282705,-71.0550595
42.3467856,-71.08900539999999
42.3507238,-71.0608759
42.3616266,-71.0562954
42.3918253,-71.01297
42.36007439999999,-71.0540307
42.3518178,-71.0748311
42.3445374,-71.07053859999999
42.3535927,-71.0579015
42.34454360000001,-71.0864131
42.356687,-71.0591141
42.3444979,-71.1029023
42.35074669999999,-71.0758093
42.36007439999999,-71.0540307
42.3484569,-71.0826223
42.3633786,-71.0560683
42.3630361,-71.051655
42.3630916,-71.0525018
42.3307227,-71.07021069999999
42.3595547,-71.05888370000001
42.3493492,-71.0612672
42.3600985,-71.0561475
42.3600985,-71.0561475
42.3377967,-71.0705763
42.3511824,-71.0601796
42.333453,-71.105688
42.343658,-71.10111189999999
42.3508359,-71.0601234
42.3616435,-71.056315
42.3078278,-71.1156345
42.3615593,-71.0562167
42.3440569,-71.0897493
42.3471832,-71.0357243
42.351088,-71.060039
42.3514996,-71.06058589999999
42.3613114,-71.0482911
42.3547946,-71.05361239999999
42.3545247,-71.0542514
42.358176,-71.05816
42.337226,-71.08812999999999
42.356527,-71.053353
42.3504725,-71.0503343
42.3418238,-71.086443
42.35672,-71.05657699999999
42.3511219,-71.0494433
42.34874800000001,-71.0866099
42.3357526,-71.09995250000001
42.3395225,-71.0878997
42.3462509,-71.0981704
42.3556905,-71.06029079999999
42.3483949,-71.07502199999999
42.34079570000001,-71.0817716
42.3403629,-71.1057331
42.32974309999999,-71.0572731
42.3476545,-71.0793845
42.3487624,-71.0963744
42.3645579,-71.0627616
42.3523526,-71.0623871
42.3522401,-71.06247119999999
42.3282705,-71.0550595
42.358427,-71.05091999999999
42.349668,-71.08000040000002
42.2839973,-71.0463619
42.335802,-71.05603599999999
42.3500172,-71.0632317
42.351347,-71.06615339999999
42.3523757,-71.0649921
42.3484569,-71.0826223
42.3351398,-71.0744763
42.38909049999999,-70.9996118
42.3471832,-71.0357243
42.3744687,-71.0397588
42.3866613,-71.01874280000001
42.38909049999999,-70.9996118
42.3743,-71.038629
42.3517817,-71.0610768
42.37948650000001,-71.0267528
42.3765592,-71.0343925
42.37681569999999,-71.03916439999999
42.3474524,-71.0749459
42.3806916,-71.02739439999999
42.331257,-71.04761169999999
42.3600985,-71.0561475
42.335366,-71.03975299999999
42.343523,-71.0728041
42.3424945,-71.0991552
42.377435,-71.03270499999999
42.3506242,-71.0754508
42.3600502,-71.0608149
42.3443804,-71.0279912
42.3613202,-71.068108
42.353769,-71.05824299999999
42.343508,-71.0724688
42.3511719,-71.0487315
42.3384748,-71.0745641
42.3411422,-71.0815368
42.3409775,-71.0707654
42.3367137,-71.03098779999999
42.3516705,-71.06098949999999
42.357612,-71.05839
42.3282705,-71.0550595
42.3467856,-71.08900539999999
42.3507238,-71.0608759
42.3616266,-71.0562954
42.3918253,-71.01297
42.36007439999999,-71.0540307
42.3518178,-71.0748311
42.3445374,-71.07053859999999
42.3535927,-71.0579015
42.34454360000001,-71.0864131
42.356687,-71.0591141
42.3444979,-71.1029023
42.35074669999999,-71.0758093
42.36007439999999,-71.0540307
42.3484569,-71.0826223
42.3633786,-71.0560683
42.3630361,-71.051655
42.3630916,-71.0525018
42.3307227,-71.07021069999999
42.3595547,-71.05888370000001
42.3493492,-71.0612672
42.3600985,-71.0561475
42.3600985,-71.0561475
42.3377967,-71.0705763
42.3511824,-71.0601796
42.333453,-71.105688
42.343658,-71.10111189999999
42.3508359,-71.0601234
42.3616435,-71.056315
42.3078278,-71.1156345
42.3615593,-71.0562167
42.3440569,-71.0897493
42.3471832,-71.0357243
42.351088,-71.060039
42.3514996,-71.06058589999999
42.3613114,-71.0482911
42.3547946,-71.05361239999999
42.36925859999999,-71.0396174
42.3827616,-71.0393271
42.3521379,-71.0550444
42.3527439,-71.12544660000002
42.363252,-71.05474199999999
42.350513,-71.0606894
42.3332391,-71.1088602
42.3868841,-71.007099
42.3410107,-71.0542741
42.3629667,-71.0508669
42.3516201,-71.07452409999999
42.36456829999999,-71.0671727
42.36310539999999,-71.056786
42.349461,-71.1038616
42.353917,-71.04800639999999
42.3513756,-71.0627441
42.3354827,-71.0492792
42.3465086,-71.0344549
42.3313684,-71.0372762
42.36007439999999,-71.0540307
42.3518696,-71.1229407
42.3753324,-71.03732169999999
42.3601384,-71.0551356
42.328453,-71.067638
42.3304279,-71.0684216
42.3523302,-71.0606213
42.3424471,-71.0545564
42.342518,-71.0843592
42.3729682,-71.039016
42.385613,-71.009135
42.34587,-71.07271399999999
42.3516201,-71.07452409999999
42.3593187,-71.05106119999999
42.3509518,-71.06774709999999
42.3493838,-71.07955319999999
42.3304287,-71.06842189999999
42.37054089999999,-71.03895059999999
42.367905,-71.034356
42.355219,-71.057712
42.3631519,-71.05609799999999
42.3476356,-71.0627268
42.3632698,-71.0564838
42.3825431,-70.9990595
42.3499416,-71.089068
42.3466073,-71.0304276
42.3295419,-71.0691622
42.337115,-71.0781554
42.3807121,-71.0385063
42.368628,-71.0355172
42.3515066,-71.0611553
42.3477725,-71.0628071
42.3615593,-71.0562167
42.342048,-71.0729283
42.35972599999999,-71.06311699999999
42.3514158,-71.0620022
42.36393959999999,-71.0556083
42.3729682,-71.039016
42.3715954,-71.0389814
42.3641467,-71.0541187
42.3580748,-71.0540506
42.3571268,-71.0543838
42.3506318,-71.0611399
42.3509847,-71.0606427
42.3442067,-71.0656477
42.345188,-71.0419919
42.363252,-71.05474199999999
42.3651085,-71.05547729999999
42.341245,-71.0701893
42.3659645,-71.0529976
42.349734,-71.08107199999999
42.3387348,-71.0507539
42.3511289,-71.06143670000002
42.364835,-71.055701
42.353082,-71.058224
42.3401879,-71.0651815
42.3858733,-71.00945279999999
42.3377967,-71.0705763
42.3350127,-71.064157
42.3537126,-71.0575398
42.3616098,-71.0562757
42.3797872,-71.0269369
42.327895,-71.06633599999999
42.3503109,-71.03821710000001
42.3446205,-71.036637
42.35980319999999,-71.0555798
42.369281,-71.036503
42.336287,-71.07379499999999
42.3446941,-71.0323976
42.3746201,-71.0378533
42.34259489999999,-71.0716585
42.343427,-71.069609
42.3448211,-71.0702227
42.3364799,-71.07701460000001
42.3322973,-71.0712358
42.3384066,-71.10759759999999
42.3471832,-71.0357243
42.3511581,-71.0654982
42.3567779,-71.0519411
42.3416939,-71.0865596
42.3510256,-71.07352639999999
42.3499032,-71.1065967
42.36003119999999,-71.0709194
42.3652475,-71.0557735
42.3569924,-71.0502868
42.3585362,-71.06078819999999
42.3520742,-71.0597679
42.3588686,-71.0597724
42.330105,-71.06492899999999
42.3637337,-71.0545142
42.348819,-71.084474
42.3521379,-71.0550444
42.3484569,-71.0826223
42.34376,-71.071454
42.364028,-71.05559170000001
42.3517914,-71.0376066
42.3858608,-71.01090140000001
42.3599456,-71.0552385
42.35927760000001,-71.0650553
42.3790933,-71.0296697
42.3465261,-71.0299029
42.3506946,-71.08943339999999
42.343929,-71.06369099999999
42.3455421,-71.1051399
42.342518,-71.0843592
42.3494697,-71.03981139999999
42.3517914,-71.0376066
42.355761,-71.055204
42.3626386,-71.0682017
42.3447814,-71.09760969999999
42.36089990000001,-71.0628636
42.3356258,-71.0366652
42.3861913,-71.0075217
42.3356258,-71.0366652
42.349723,-71.0829739
42.35227099999999,-71.05524199999999
42.3688713,-71.039687
42.3872442,-71.0065948
42.3361698,-71.0534441
42.3516201,-71.07452409999999
42.3510578,-71.0573332
42.37405709999999,-71.0390865
42.3633095,-71.0542981
42.364432,-71.055355
42.3769175,-71.0335159
42.3604333,-71.070939
42.345188,-71.0419919
42.3537126,-71.0575398
42.351399,-71.0560746
42.3548561,-71.0661193
42.3531059,-71.12317039999999
42.3436604,-71.1006341
42.3476545,-71.0793845
42.3468315,-71.08001349999999
42.335401,-71.080406
